qdate,deldat,cd1m,cd3m,cd6m,cp30d,cp60d,cp90d,ffefrt,ffminr,ffmaxr,numact
20040220,04-02-20,1.03,1.05,1.09,,,,0.99,0.94,1.06,161
20040223,04-02-23,1.03,1.05,1.11,,,,1.00,0.94,1.25,161
20040224,04-02-24,1.03,1.05,1.10,,,,0.99,0.94,1.06,161
20040225,04-02-25,1.03,1.05,1.09,,,,1.02,0.94,1.12,161
20040226,04-02-26,1.03,1.05,1.10,,,,1.03,0.95,1.12,162
20040227,04-02-27,1.03,1.05,1.09,,,,1.04,0.88,1.06,161
20040301,04-03-01,1.03,1.05,1.10,,,,1.04,0.75,1.12,162
20040302,04-03-02,1.03,1.06,1.10,,,,1.00,0.88,1.03,162
20040303,04-03-03,1.04,1.06,1.13,,,,1.00,0.94,1.25,162
20040304,04-03-04,1.04,1.06,1.12,,,,0.99,0.81,1.03,162
20040305,04-03-05,1.02,1.04,1.07,,,,1.00,0.97,1.44,162
20040308,04-03-08,1.02,1.04,1.08,,,,1.00,0.88,1.03,162
20040309,04-03-09,1.03,1.04,1.07,,,,0.99,0.94,1.01,162
20040310,04-03-10,1.03,1.04,1.08,,,,1.00,0.97,1.03,162
20040311,04-03-11,1.03,1.04,1.07,,,,1.01,0.94,1.03,163
20040312,04-03-12,1.03,1.04,1.08,,,,0.99,0.65,1.03,163
20040315,04-03-15,1.03,1.04,1.08,,,,1.05,0.88,1.06,162
20040316,04-03-16,1.03,1.04,1.09,,,,0.99,0.88,1.12,162
20040317,04-03-17,1.03,1.04,1.07,,,,1.00,0.88,1.50,162
20040318,04-03-18,1.03,1.05,1.08,,,,1.00,0.94,1.03,162
20040319,04-03-19,1.03,1.04,1.08,,,,0.99,0.94,1.03,162
20040322,04-03-22,1.03,1.04,1.08,,,,1.01,0.94,1.03,162
20040323,04-03-23,1.03,1.04,1.08,,,,0.99,0.94,1.02,162
20040324,04-03-24,1.03,1.04,1.08,,,,0.99,0.94,1.06,162
20040325,04-03-25,1.03,1.04,1.08,,,,1.02,0.94,1.03,163
20040326,04-03-26,1.03,1.05,1.08,,,,1.00,0.75,1.03,163
20040329,04-03-29,1.03,1.05,1.09,,,,1.00,0.50,1.06,163
20040330,04-03-30,1.04,1.06,1.09,,,,0.98,0.50,1.06,163
20040331,04-03-31,1.04,1.06,1.10,,,,1.05,0.75,1.19,162
20040401,04-04-01,1.04,1.05,1.09,,,,1.03,0.82,1.07,162
20040402,04-04-02,1.04,1.08,1.16,,,,1.00,0.94,1.25,162
20040405,04-04-05,1.04,1.07,1.16,,,,1.01,0.94,1.03,164
20040406,04-04-06,1.04,1.07,1.16,,,,1.00,0.88,1.25,164
20040407,04-04-07,1.04,1.07,1.15,,,,1.00,0.95,1.16,165
20040408,04-04-08,1.04,1.06,1.15,,,,1.02,0.98,1.22,165
20040412,04-04-12,1.03,1.06,1.15,,,,1.00,0.88,1.03,165
20040413,04-04-13,1.04,1.07,1.17,,,,1.00,0.88,1.06,165
20040414,04-04-14,1.05,1.09,1.22,,,,1.01,0.94,1.03,165
20040415,04-04-15,1.05,1.09,1.23,,,,1.03,0.94,1.06,165
20040416,04-04-16,1.05,1.08,1.20,,,,0.99,0.88,1.01,165
20040419,04-04-19,1.04,1.08,1.19,,,,1.00,0.94,1.12,164
20040420,04-04-20,1.04,1.08,1.20,,,,0.99,0.94,1.06,163
20040421,04-04-21,1.04,1.09,1.25,,,,0.99,0.94,1.03,163
20040422,04-04-22,1.04,1.09,1.24,,,,1.00,0.94,1.06,163
20040423,04-04-23,1.04,1.09,1.24,,,,0.99,0.91,1.12,163
20040426,04-04-26,1.05,1.11,1.29,,,,1.01,0.94,1.09,163
20040427,04-04-27,1.05,1.10,1.28,,,,0.99,0.94,1.03,163
20040428,04-04-28,1.05,1.10,1.28,,,,1.01,0.97,1.25,163
20040429,04-04-29,1.05,1.11,1.31,,,,1.03,1.00,1.06,164
20040430,04-04-30,1.05,1.12,1.33,,,,1.03,0.88,1.06,163
20040503,04-05-03,1.04,1.11,1.31,,,,1.03,1.00,1.06,163
20040504,04-05-04,1.05,1.12,1.32,,,,1.00,0.94,1.03,163
20040505,04-05-05,1.04,1.11,1.31,,,,0.99,0.95,1.03,163
20040506,04-05-06,1.05,1.12,1.32,,,,1.00,0.97,1.02,163
20040507,04-05-07,1.05,1.17,1.43,,,,0.99,0.94,1.01,163
20040510,04-05-10,1.05,1.18,1.48,,,,1.00,0.88,1.06,163
20040511,04-05-11,1.05,1.19,1.48,,,,0.96,0.75,1.02,163
20040512,04-05-12,1.05,1.19,1.47,,,,0.98,0.94,1.06,164
20040513,04-05-13,1.05,1.20,1.49,,,,1.00,0.97,1.03,165
20040514,04-05-14,1.05,1.21,1.50,,,,1.02,0.98,1.12,164
20040517,04-05-17,1.05,1.20,1.48,,,,1.05,0.88,1.12,162
20040518,04-05-18,1.05,1.20,1.49,,,,1.00,0.94,1.25,162
20040519,04-05-19,1.05,1.22,1.51,,,,1.00,0.94,1.12,162
20040520,04-05-20,1.05,1.23,1.52,,,,1.00,0.94,1.06,162
20040521,04-05-21,1.05,1.23,1.51,,,,0.99,0.94,1.19,162
20040524,04-05-24,1.06,1.24,1.54,,,,1.00,0.94,1.03,162
20040525,04-05-25,1.05,1.25,1.53,,,,1.00,0.94,1.03,163
20040526,04-05-26,1.05,1.25,1.53,,,,0.99,0.88,1.03,163
20040527,04-05-27,1.07,1.27,1.54,,,,1.00,0.94,1.03,165
20040528,04-05-28,1.07,1.28,1.53,,,,1.02,0.94,1.06,165
20040601,04-06-01,1.09,1.29,1.57,,,,1.02,0.88,1.06,164
20040602,04-06-02,1.09,1.31,1.59,,,,0.98,0.88,1.03,164
20040603,04-06-03,1.12,1.33,1.62,,,,0.99,0.89,1.06,164
20040604,04-06-04,1.10,1.35,1.64,,,,0.99,0.94,1.03,164
20040607,04-06-07,1.12,1.36,1.67,,,,0.99,0.75,1.02,164
20040608,04-06-08,1.15,1.37,1.67,,,,0.97,0.88,1.06,165
20040609,04-06-09,1.15,1.39,1.69,,,,0.99,0.94,1.12,165
20040610,04-06-10,1.18,1.43,1.74,,,,1.00,0.88,1.06,166
20040614,04-06-14,1.23,1.51,1.84,,,,1.02,0.96,1.12,164
20040615,04-06-15,1.24,1.52,1.85,,,,1.03,0.97,1.12,163
20040616,04-06-16,1.22,1.48,1.80,,,,1.00,0.95,1.03,163
20040617,04-06-17,1.23,1.50,1.82,,,,1.01,0.97,1.03,163
20040618,04-06-18,1.23,1.50,1.81,,,,1.00,0.97,1.02,163
20040621,04-06-21,1.24,1.50,1.81,,,,1.00,0.97,1.06,163
20040622,04-06-22,1.25,1.50,1.80,,,,1.00,0.97,1.06,163
20040623,04-06-23,1.25,1.51,1.82,,,,1.02,0.98,1.25,163
20040624,04-06-24,1.29,1.52,1.83,,,,1.03,1.00,1.06,164
20040625,04-06-25,1.29,1.53,1.81,,,,1.05,0.94,1.12,164
20040628,04-06-28,1.30,1.53,1.82,,,,1.09,0.88,1.16,164
20040629,04-06-29,1.32,1.56,1.88,,,,1.13,1.00,1.25,163
20040630,04-06-30,1.33,1.56,1.88,,,,1.38,1.00,1.62,163
20040701,04-07-01,1.32,1.54,1.86,,,,1.40,1.25,1.88,163
20040702,04-07-02,1.31,1.51,1.78,,,,1.25,1.00,1.31,163
20040706,04-07-06,1.30,1.51,1.80,,,,1.30,1.00,1.50,163
20040707,04-07-07,1.29,1.51,1.80,,,,1.26,1.19,1.29,163
20040708,04-07-08,1.30,1.52,1.81,,,,1.26,1.19,1.28,164
20040709,04-07-09,1.31,1.52,1.80,,,,1.24,1.19,1.31,164
20040712,04-07-12,1.32,1.53,1.80,,,,1.26,1.22,1.27,164
20040713,04-07-13,1.33,1.54,1.81,,,,1.24,1.13,1.27,164
20040714,04-07-14,1.33,1.54,1.81,,,,1.24,1.21,1.28,164
20040715,04-07-15,1.35,1.56,1.84,,,,1.30,1.19,1.34,164
20040716,04-07-16,1.36,1.57,1.83,,,,1.24,1.19,1.31,164
20040719,04-07-19,1.37,1.57,1.83,,,,1.25,1.13,1.28,164
20040720,04-07-20,1.37,1.57,1.82,,,,1.25,1.22,1.28,164
20040721,04-07-21,1.39,1.59,1.87,,,,1.25,1.15,1.50,164
20040722,04-07-22,1.40,1.60,1.88,,,,1.26,1.20,1.31,164
20040723,04-07-23,1.41,1.61,1.88,,,,1.25,1.22,1.31,164
20040726,04-07-26,1.42,1.61,1.89,,,,1.27,1.24,1.31,164
20040727,04-07-27,1.42,1.61,1.90,,,,1.27,1.22,1.44,164
20040728,04-07-28,1.44,1.64,1.93,,,,1.29,1.19,1.44,164
20040729,04-07-29,1.45,1.65,1.94,,,,1.30,1.22,1.38,164
20040730,04-07-30,1.48,1.65,1.94,,,,1.29,1.00,1.38,164
20040802,04-08-02,1.48,1.65,1.89,,,,1.28,0.75,1.34,164
20040803,04-08-03,1.50,1.65,1.91,,,,1.24,0.75,1.28,164
20040804,04-08-04,1.51,1.66,1.91,,,,1.22,0.75,1.38,164
20040805,04-08-05,1.53,1.67,1.91,,,,1.30,1.25,1.44,164
20040806,04-08-06,1.53,1.61,1.79,,,,1.32,1.22,1.44,164
20040809,04-08-09,1.54,1.61,1.75,,,,1.35,1.31,1.38,164
20040810,04-08-10,1.53,1.63,1.84,,,,1.43,1.00,1.50,165
20040811,04-08-11,1.55,1.68,1.87,,,,1.50,1.43,1.75,165
20040812,04-08-12,1.55,1.66,1.87,,,,1.51,1.25,1.62,166
20040813,04-08-13,1.54,1.66,1.87,,,,1.48,0.03,1.62,167
20040816,04-08-16,1.54,1.67,1.87,,,,1.43,0.06,1.62,164
20040817,04-08-17,1.54,1.67,1.88,,,,1.20,0.03,1.50,164
20040818,04-08-18,1.55,1.67,1.87,,,,1.39,1.12,2.50,164
20040819,04-08-19,1.55,1.68,1.90,,,,1.50,1.44,1.53,164
20040820,04-08-20,1.54,1.68,1.88,,,,1.50,1.44,1.62,164
20040823,04-08-23,1.56,1.70,1.91,,,,1.51,1.48,1.56,164
20040824,04-08-24,1.57,1.71,1.93,,,,1.51,1.44,1.88,164
20040825,04-08-25,1.56,1.73,1.93,,,,1.55,1.47,2.00,164
20040826,04-08-26,1.58,1.77,1.96,,,,1.55,1.50,1.62,165
20040827,04-08-27,1.59,1.76,1.95,,,,1.52,1.44,1.62,166
20040830,04-08-30,1.60,1.76,1.95,,,,1.54,1.25,1.56,166
20040831,04-08-31,1.61,1.76,1.95,,,,1.55,1.25,1.62,165
20040901,04-09-01,1.62,1.76,1.94,,,,1.53,1.25,1.62,165
20040902,04-09-02,1.63,1.76,1.94,,,,1.51,1.44,1.56,165
20040903,04-09-03,1.66,1.80,2.00,,,,1.48,1.38,1.75,165
20040907,04-09-07,1.64,1.78,2.01,,,,1.54,1.47,1.56,165
20040908,04-09-08,1.67,1.81,2.03,,,,1.51,1.44,1.53,165
20040909,04-09-09,1.66,1.82,2.01,,,,1.49,1.31,1.53,166
20040910,04-09-10,1.65,1.79,1.98,,,,1.48,1.44,1.53,166
20040913,04-09-13,1.72,1.83,2.00,,,,1.51,1.44,1.53,166
20040914,04-09-14,1.74,1.84,2.01,,,,1.40,0.50,1.52,166
20040915,04-09-15,1.73,1.83,2.00,,,,1.57,1.50,1.75,165
20040916,04-09-16,1.76,1.86,2.03,,,,1.61,1.47,3.00,165
20040917,04-09-17,1.79,1.87,2.01,,,,1.58,1.44,2.25,165
20040920,04-09-20,1.78,1.86,2.02,,,,1.64,1.53,2.00,165
20040921,04-09-21,1.79,1.89,2.04,,,,1.70,1.25,2.50,165
20040922,04-09-22,1.79,1.90,2.06,,,,1.78,1.66,2.25,165
20040923,04-09-23,1.79,1.91,2.07,,,,1.80,1.69,2.00,165
20040924,04-09-24,1.80,1.93,2.11,,,,1.76,1.69,1.88,165
20040927,04-09-27,1.80,1.92,2.11,,,,1.76,1.50,1.81,165
20040928,04-09-28,1.80,1.93,2.12,,,,1.72,1.38,1.81,166
20040929,04-09-29,1.80,1.98,2.13,,,,1.76,1.62,2.25,166
20040930,04-09-30,1.80,1.98,2.15,,,,1.94,1.56,2.50,166
20041001,04-10-01,1.79,1.98,2.15,,,,1.86,1.62,2.00,166
20041004,04-10-04,1.80,2.00,2.17,,,,1.77,1.72,1.78,166
20041005,04-10-05,1.79,2.00,2.16,,,,1.73,1.50,1.81,166
20041006,04-10-06,1.80,2.00,2.17,,,,1.74,1.64,1.81,166
20041007,04-10-07,1.81,2.02,2.19,,,,1.76,1.69,2.06,167
20041008,04-10-08,1.81,2.01,2.19,,,,1.71,1.00,1.75,167
20041012,04-10-12,1.82,2.01,2.15,,,,1.78,1.00,1.88,167
20041013,04-10-13,1.83,2.02,2.16,,,,1.73,1.25,2.00,167
20041014,04-10-14,1.83,2.01,2.14,,,,1.77,1.64,1.81,167
20041015,04-10-15,1.85,2.02,2.15,,,,1.79,1.50,1.84,166
20041018,04-10-18,1.87,2.03,2.16,,,,1.73,1.50,1.81,166
20041019,04-10-19,1.86,2.03,2.17,,,,1.72,1.50,1.78,166
20041020,04-10-20,1.87,2.04,2.18,,,,1.74,1.70,1.81,166
20041021,04-10-21,1.89,2.05,2.17,,,,1.76,1.69,1.78,166
20041022,04-10-22,1.90,2.07,2.21,,,,1.72,1.25,1.81,166
20041025,04-10-25,1.92,2.05,2.18,,,,1.76,1.50,1.83,166
20041026,04-10-26,1.92,2.06,2.19,,,,1.72,1.45,1.77,166
20041027,04-10-27,1.92,2.08,2.21,,,,1.77,1.62,2.00,166
20041028,04-10-28,1.95,2.11,2.25,,,,1.79,1.69,1.83,167
20041029,04-10-29,1.96,2.12,2.27,,,,1.79,1.50,1.88,166
20041101,04-11-01,1.98,2.14,2.28,,,,1.83,1.62,1.88,165
20041102,04-11-02,2.00,2.14,2.29,,,,1.74,1.56,1.81,165
20041103,04-11-03,2.00,2.15,2.32,,,,1.73,1.56,1.81,165
20041104,04-11-04,2.04,2.17,2.31,,,,1.77,1.66,1.81,165
20041105,04-11-05,2.05,2.22,2.39,,,,1.76,1.69,1.81,165
20041108,04-11-08,2.05,2.23,2.41,,,,1.80,1.64,1.88,165
20041109,04-11-09,2.05,2.23,2.42,,,,1.79,1.62,2.00,165
20041110,04-11-10,2.06,2.24,2.43,,,,1.92,1.50,2.12,167
20041112,04-11-12,2.07,2.25,2.44,,,,2.02,1.94,2.25,167
20041115,04-11-15,2.07,2.26,2.46,,,,2.06,1.82,2.12,164
20041116,04-11-16,2.08,2.27,2.49,,,,1.98,1.88,2.03,164
20041117,04-11-17,2.08,2.28,2.49,,,,1.99,1.94,2.25,165
20041118,04-11-18,2.11,2.29,2.50,,,,1.99,1.95,2.06,164
20041119,04-11-19,2.11,2.30,2.50,,,,1.99,1.94,2.06,165
20041122,04-11-22,2.11,2.32,2.54,,,,2.01,1.94,2.06,165
20041123,04-11-23,2.16,2.34,2.55,,,,2.00,1.88,2.25,164
20041124,04-11-24,2.16,2.34,2.55,,,,2.02,1.88,2.05,166
20041126,04-11-26,2.18,2.35,2.58,,,,2.01,1.93,2.06,165
20041129,04-11-29,2.24,2.36,2.57,,,,2.03,1.88,2.25,166
20041130,04-11-30,2.25,2.38,2.59,,,,2.02,1.75,2.12,165
20041201,04-12-01,2.27,2.38,2.59,,,,2.04,1.88,2.06,165
20041202,04-12-02,2.28,2.39,2.60,,,,2.00,1.95,2.12,165
20041203,04-12-03,2.29,2.39,2.61,,,,1.98,1.75,2.03,165
20041206,04-12-06,2.30,2.39,2.59,,,,2.04,2.00,2.25,165
20041207,04-12-07,2.31,2.40,2.60,,,,1.99,1.75,2.06,165
20041208,04-12-08,2.31,2.41,2.51,,,,2.01,1.75,2.75,165
20041209,04-12-09,2.34,2.43,2.61,,,,2.05,1.97,2.12,166
20041210,04-12-10,2.34,2.44,2.63,,,,2.09,2.03,2.25,166
20041213,04-12-13,2.36,2.45,2.65,,,,2.18,2.03,2.25,166
20041214,04-12-14,2.36,2.46,2.67,,,,2.24,1.88,2.27,166
20041215,04-12-15,2.36,2.46,2.67,,,,2.31,2.00,2.44,165
20041216,04-12-16,2.36,2.47,2.68,,,,2.26,2.19,2.31,165
20041217,04-12-17,2.36,2.48,2.70,,,,2.23,2.00,2.44,165
20041220,04-12-20,2.36,2.49,2.70,,,,2.26,2.21,2.75,165
20041221,04-12-21,2.37,2.48,2.72,,,,2.24,2.06,2.38,165
20041222,04-12-22,2.36,2.47,2.72,,,,2.25,2.20,3.00,165
20041223,04-12-23,2.36,2.49,2.72,,,,2.34,2.06,2.50,165
20041227,04-12-27,2.36,2.50,2.72,,,,2.24,1.88,2.31,165
20041228,04-12-28,2.36,2.50,2.73,,,,2.24,2.12,2.44,166
20041229,04-12-29,2.37,2.50,2.73,,,,2.23,1.88,2.38,166
20041230,04-12-30,2.35,2.51,2.75,,,,2.24,2.19,2.31,167
20041231,04-12-31,2.33,2.50,2.72,,,,1.97,0.12,2.75,166
20050103,05-01-03,2.33,2.50,2.73,,,,2.31,2.25,2.50,166
20050104,05-01-04,2.33,2.52,2.75,,,,2.25,2.00,2.34,166
20050105,05-01-05,2.35,2.54,2.77,,,,2.25,2.19,2.31,166
20050106,05-01-06,2.37,2.56,2.80,,,,2.25,2.12,2.31,166
20050107,05-01-07,2.37,2.56,2.80,,,,2.24,2.12,2.31,166
20050110,05-01-10,2.38,2.57,2.81,,,,2.26,2.19,2.31,166
20050111,05-01-11,2.39,2.58,2.82,,,,2.24,2.19,2.28,166
20050112,05-01-12,2.40,2.60,2.83,,,,2.25,2.00,2.31,166
20050113,05-01-13,2.42,2.61,2.84,,,,2.29,2.23,2.50,167
20050114,05-01-14,2.42,2.61,2.85,,,,2.29,2.12,2.38,167
20050118,05-01-18,2.44,2.62,2.86,,,,2.31,1.75,2.50,166
20050119,05-01-19,2.46,2.64,2.88,,,,2.19,1.75,2.38,166
20050120,05-01-20,2.47,2.65,2.88,,,,2.25,2.12,2.50,166
20050121,05-01-21,2.48,2.65,2.88,,,,2.26,2.19,2.62,166
20050124,05-01-24,2.49,2.65,2.87,,,,2.26,2.20,2.62,166
20050125,05-01-25,2.49,2.66,2.88,,,,2.29,2.23,2.50,166
20050126,05-01-26,2.50,2.67,2.90,,,,2.33,2.25,2.50,166
20050127,05-01-27,2.54,2.69,2.91,,,,2.39,2.30,2.75,167
20050128,05-01-28,2.53,2.69,2.90,,,,2.48,2.35,2.75,167
20050131,05-01-31,2.55,2.71,2.94,,,,2.50,2.00,2.75,166
20050201,05-02-01,2.55,2.71,2.94,,,,2.40,1.00,2.62,165
20050202,05-02-02,2.55,2.71,2.94,,,,2.29,1.00,2.62,165
20050203,05-02-03,2.55,2.73,2.96,,,,2.49,2.44,2.62,165
20050204,05-02-04,2.54,2.72,2.95,,,,2.51,2.38,2.69,165
20050207,05-02-07,2.54,2.72,2.95,,,,2.50,2.39,2.62,166
20050208,05-02-08,2.55,2.73,2.96,,,,2.48,2.34,2.62,166
20050209,05-02-09,2.55,2.74,2.97,,,,2.50,2.44,2.75,167
20050210,05-02-10,2.55,2.74,2.96,,,,2.51,2.47,2.62,168
20050211,05-02-11,2.54,2.75,2.96,,,,2.50,2.44,2.62,169
20050214,05-02-14,2.55,2.75,2.98,,,,2.51,2.00,2.75,168
20050215,05-02-15,2.54,2.76,3.00,,,,2.53,2.25,2.69,167
20050216,05-02-16,2.55,2.77,3.00,,,,2.48,2.25,3.00,167
20050217,05-02-17,2.55,2.79,3.04,,,,2.50,2.44,2.62,167
20050218,05-02-18,2.55,2.80,3.04,,,,2.51,2.45,3.00,167
20050222,05-02-22,2.56,2.81,3.06,,,,2.57,2.44,2.75,167
20050223,05-02-23,2.58,2.82,3.06,,,,2.53,2.38,2.62,167
20050224,05-02-24,2.63,2.84,3.08,,,,2.55,2.47,2.75,167
20050225,05-02-25,2.64,2.86,3.11,,,,2.54,2.44,2.66,168
20050228,05-02-28,2.67,2.88,3.12,,,,2.52,1.75,3.00,168
20050301,05-03-01,2.67,2.88,3.13,,,,2.39,1.75,2.62,168
20050302,05-03-02,2.67,2.88,3.15,,,,2.48,2.25,4.00,168
20050303,05-03-03,2.69,2.90,3.15,,,,2.51,2.46,2.62,168
20050304,05-03-04,2.70,2.90,3.15,,,,2.50,2.47,2.69,168
20050307,05-03-07,2.71,2.91,3.14,,,,2.51,2.44,2.69,168
20050308,05-03-08,2.72,2.92,3.16,,,,2.49,2.44,2.62,168
20050309,05-03-09,2.73,2.92,3.17,,,,2.50,2.46,2.75,168
20050310,05-03-10,2.76,2.94,3.20,,,,2.52,2.38,2.62,169
20050311,05-03-11,2.76,2.95,3.20,,,,2.51,2.38,2.62,169
20050314,05-03-14,2.78,2.97,3.23,,,,2.59,2.50,3.00,169
20050315,05-03-15,2.79,2.98,3.23,,,,2.61,2.25,2.75,168
20050316,05-03-16,2.80,2.99,3.25,,,,2.57,2.44,3.25,168
20050317,05-03-17,2.81,2.99,3.24,,,,2.68,2.56,3.00,168
20050318,05-03-18,2.81,3.00,3.25,,,,2.70,2.56,2.81,168
20050321,05-03-21,2.81,3.00,3.26,,,,2.71,2.56,2.81,168
20050322,05-03-22,2.81,3.00,3.26,,,,2.72,2.56,3.00,168
20050323,05-03-23,2.81,3.03,3.33,,,,2.73,2.53,2.88,168
20050324,05-03-24,2.81,3.03,3.33,,,,2.75,2.69,2.88,168
20050328,05-03-28,2.81,3.03,3.33,,,,2.79,2.62,3.00,169
20050329,05-03-29,2.81,3.04,3.33,,,,2.72,2.00,2.88,169
20050330,05-03-30,2.82,3.06,3.33,,,,2.74,2.69,2.81,168
20050331,05-03-31,2.83,3.06,3.34,,,,2.96,2.81,4.00,169
20050401,05-04-01,2.83,3.05,3.32,,,,2.83,2.50,3.00,169
20050404,05-04-04,2.84,3.07,3.34,,,,2.78,2.62,2.88,169
20050405,05-04-05,2.84,3.05,3.33,,,,2.72,2.50,3.00,169
20050406,05-04-06,2.85,3.06,3.32,,,,2.73,2.62,2.88,169
20050407,05-04-07,2.87,3.07,3.34,,,,2.76,2.70,2.94,169
20050408,05-04-08,2.88,3.06,3.34,,,,2.75,2.66,2.88,169
20050411,05-04-11,2.88,3.07,3.34,,,,2.78,2.69,2.88,170
20050412,05-04-12,2.90,3.08,3.36,,,,2.77,2.70,2.88,170
20050413,05-04-13,2.91,3.08,3.35,,,,2.76,2.62,3.00,170
20050414,05-04-14,2.92,3.09,3.35,,,,2.79,2.71,3.00,171
20050415,05-04-15,2.93,3.08,3.31,,,,2.82,2.25,3.00,170
20050418,05-04-18,2.96,3.07,3.27,,,,2.75,2.50,2.88,169
20050419,05-04-19,2.96,3.10,3.31,,,,2.74,2.62,3.50,169
20050420,05-04-20,2.96,3.10,3.31,,,,2.74,2.69,2.88,169
20050421,05-04-21,2.98,3.11,3.31,,,,2.75,2.72,2.88,169
20050422,05-04-22,2.99,3.12,3.34,,,,2.74,2.53,2.94,169
20050425,05-04-25,3.01,3.13,3.35,,,,2.82,2.75,3.00,169
20050426,05-04-26,3.02,3.13,3.35,,,,2.78,2.00,2.94,169
20050427,05-04-27,3.03,3.14,3.37,,,,2.63,1.00,2.91,169
20050428,05-04-28,3.04,3.16,3.36,,,,2.89,2.75,3.06,170
20050429,05-04-29,3.05,3.16,3.38,,,,2.97,2.62,4.00,170
20050502,05-05-02,3.04,3.16,3.38,,,,2.98,2.91,3.06,168
20050503,05-05-03,3.05,3.16,3.38,,,,2.95,2.75,3.06,168
20050504,05-05-04,3.04,3.17,3.39,,,,2.99,2.75,3.06,168
20050505,05-05-05,3.05,3.17,3.39,,,,2.99,2.89,3.12,168
20050506,05-05-06,3.05,3.18,3.39,,,,2.98,2.50,3.12,168
20050509,05-05-09,3.05,3.19,3.43,,,,2.99,2.75,3.12,168
20050510,05-05-10,3.05,3.19,3.45,,,,2.99,2.94,3.12,168
20050511,05-05-11,3.04,3.20,3.43,,,,2.99,2.94,3.25,169
20050512,05-05-12,3.05,3.21,3.45,,,,3.01,2.95,3.12,170
20050513,05-05-13,3.05,3.22,3.45,,,,3.01,2.75,3.12,168
20050516,05-05-16,3.04,3.22,3.43,,,,3.06,2.89,3.19,168
20050517,05-05-17,3.04,3.21,3.42,,,,2.99,2.94,3.25,168
20050518,05-05-18,3.04,3.22,3.44,,,,3.00,2.97,3.12,168
20050519,05-05-19,3.04,3.22,3.44,,,,3.02,2.97,3.12,168
20050520,05-05-20,3.04,3.25,3.46,,,,3.01,2.94,3.12,168
20050523,05-05-23,3.04,3.24,3.46,,,,3.01,2.97,3.12,168
20050524,05-05-24,3.04,3.24,3.46,,,,2.99,2.88,3.12,168
20050525,05-05-25,3.04,3.25,3.47,,,,3.01,2.97,3.19,168
20050526,05-05-26,3.05,3.27,3.47,,,,3.01,2.88,3.25,170
20050527,05-05-27,3.06,3.27,3.48,,,,3.01,2.50,3.12,169
20050531,05-05-31,3.09,3.28,3.49,,,,3.09,2.90,3.25,169
20050601,05-06-01,3.08,3.29,3.48,,,,3.02,2.75,3.38,169
20050602,05-06-02,3.10,3.29,3.47,,,,3.00,2.88,3.25,169
20050603,05-06-03,3.10,3.29,3.47,,,,2.99,2.94,3.12,169
20050606,05-06-06,3.11,3.31,3.48,,,,3.00,2.91,3.12,169
20050607,05-06-07,3.13,3.32,3.48,,,,2.96,2.62,3.12,169
20050608,05-06-08,3.14,3.32,3.48,,,,2.96,2.75,3.50,169
20050609,05-06-09,3.15,3.34,3.51,,,,3.01,2.95,3.12,170
20050610,05-06-10,3.17,3.35,3.54,,,,3.01,2.97,3.12,170
20050613,05-06-13,3.17,3.35,3.57,,,,3.04,2.95,3.12,170
20050614,05-06-14,3.19,3.35,3.56,,,,3.01,2.75,3.19,170
20050615,05-06-15,3.19,3.37,3.58,,,,3.05,2.89,3.19,169
20050616,05-06-16,3.22,3.39,3.59,,,,3.00,2.94,3.38,169
20050617,05-06-17,3.22,3.40,3.59,,,,2.99,2.94,3.12,169
20050620,05-06-20,3.24,3.40,3.59,,,,3.01,2.89,3.12,169
20050621,05-06-21,3.26,3.41,3.61,,,,2.96,2.62,3.12,169
20050622,05-06-22,3.27,3.41,3.60,,,,2.93,2.75,3.12,169
20050623,05-06-23,3.28,3.43,3.61,,,,3.05,3.00,3.25,169
20050624,05-06-24,3.29,3.44,3.61,,,,3.07,3.00,3.25,169
20050627,05-06-27,3.29,3.43,3.61,,,,3.17,2.75,3.38,170
20050628,05-06-28,3.29,3.45,3.62,,,,3.17,2.98,3.38,170
20050629,05-06-29,3.30,3.47,3.65,,,,3.20,2.94,3.38,170
20050630,05-06-30,3.31,3.48,3.67,,,,3.35,3.00,3.56,170
20050701,05-07-01,3.30,3.48,3.68,,,,3.36,3.25,3.75,170
20050705,05-07-05,3.30,3.51,3.74,,,,3.27,3.00,3.50,170
20050706,05-07-06,3.30,3.52,3.73,,,,2.99,1.50,3.50,170
20050707,05-07-07,3.30,3.51,3.70,,,,3.18,2.88,3.38,170
20050708,05-07-08,3.32,3.52,3.73,,,,3.22,3.12,3.50,170
20050711,05-07-11,3.33,3.53,3.75,,,,3.23,3.12,3.38,170
20050712,05-07-12,3.34,3.54,3.77,,,,3.23,3.16,3.38,170
20050713,05-07-13,3.34,3.54,3.78,,,,3.27,3.20,3.50,170
20050714,05-07-14,3.36,3.56,3.79,,,,3.32,3.25,3.50,171
20050715,05-07-15,3.35,3.56,3.79,,,,3.32,3.00,3.50,170
20050718,05-07-18,3.38,3.58,3.80,,,,3.19,2.50,3.38,170
20050719,05-07-19,3.39,3.59,3.83,,,,3.13,2.50,3.38,170
20050720,05-07-20,3.39,3.58,3.82,,,,3.25,3.12,6.00,170
20050721,05-07-21,3.40,3.59,3.83,,,,3.27,3.19,3.38,170
20050722,05-07-22,3.42,3.61,3.85,,,,3.25,3.12,3.41,170
